PROV417;Burungum;Burungum;Burungum;;;;;;;;;x
PROV418;Marcodurum;Marcodurum;Marcodurum;;;;;;;;;x
PROV419;Vicus Alisinensium;Vicus Alisinensium;Vicus Alisinensium;;;;;;;;;x
PROV420;Aquae;Aquae;Aquae;;;;;;;;;x
PROV421;Noviomagus;Noviomagus;Noviomagus;;;;;;;;;x
PROV422;Lopodunum;Lopodunum;Lopodunum;;;;;;;;;x
PROV423;Borbetomagus;Borbetomagus;Borbetomagus;;;;;;;;;x
PROV424;Mogontiacum;Mogontiacum;Mogontiacum;;;;;;;;;x
PROV425;Aquae Mattiacorum;Aquae Mattiacorum;Aquae Mattiacorum;;;;;;;;;x
PROV426;Nida;Nida;Nida;;;;;;;;;x
PROV427;Bonna;Bonna;Bonna;;;;;;;;;x
PROV428;Bingium;Bingium;Bingium;;;;;;;;;x
PROV429;Augusta Treverorum;Augusta Treverorum;Augusta Treverorum;;;;;;;;;x
PROV430;Ausava;Ausava;Ausava;;;;;;;;;x
PROV431;Belsonacum;Belsonacum;Belsonacum;;;;;;;;;x
PROV432;Summelocenna;Summelocenna;Summelocenna;;;;;;;;;x
PROV433;Bragodurum;Bragodurum;Bragodurum;;;;;;;;;x
PROV434;Guntia;Guntia;Guntia;;;;;;;;;x
PROV435;Phoebiana;Phoebiana;Phoebiana;;;;;;;;;x
PROV436;Vindelicum;Vindelicum;Vindelicum;;;;;;;;;x
PROV437;Parrodunum;Parrodunum;Parrodunum;;;;;;;;;x
PROV438;Epamanduodurum;Epamanduodurum;Epamanduodurum;;;;;;;;;x
PROV439;Tullum;Tullum;Tullum;;;;;;;;;x
PROV440;Viridunum;Viridunum;Viridunum;;;;;;;;;x
PROV441;Divodurum;Divodurum;Divodurum;;;;;;;;;x
PROV442;Broccomagus;Broccomagus;Broccomagus;;;;;;;;;x
PROV443;Argentorate;Argentorate;Argentorate;;;;;;;;;x
PROV444;Argentovaria;Argentovaria;Argentovaria;;;;;;;;;x
PROV445;Augusta Raurica;Augusta Raurica;Augusta Raurica;;;;;;;;;x
PROV446;Salodurum;Salodurum;Salodurum;;;;;;;;;x
PROV447;Vindonissa;Vindonissa;Vindonissa;;;;;;;;;x
PROV448;Arae Flaviae;Arae Flaviae;Arae Flaviae;;;;;;;;;x
PROV449;Centrum Prata;Centrum Prata;Centrum Prata;;;;;;;;;x
PROV450;Emporion;Emporion;Emporion;;;;;;;;;x
PROV451;Indigetes;Indigetes;Indigetes;;;;;;;;;x
PROV452;Iacetani;Iacetani;Iacetani;;;;;;;;;x
PROV453;Ceretani;Ceretani;Ceretani;;;;;;;;;x
PROV454;Cessetani;Cessetani;Cessetani;;;;;;;;;x
PROV455;Illergetae;Illergetae;Illergetae;;;;;;;;;x
PROV456;Berones;Berones;Berones;;;;;;;;;x
PROV457;Baleares;Baleares;Baleares;;;;;;;;;x
PROV458;Ebusus;Ebusus;Ebusus;;;;;;;;;x
PROV459;Ilercavones;Ilercavones;Ilercavones;;;;;;;;;x
PROV460;Sedetani;Sedetani;Sedetani;;;;;;;;;x
PROV461;Vardulli;Vardulli;Vardulli;;;;;;;;;x
PROV462;Turmodigi;Turmodigi;Turmodigi;;;;;;;;;x
PROV463;Caristii;Caristii;Caristii;;;;;;;;;x
PROV464;Caristii One;Caristii One;Caristii One;;;;;;;;;x
PROV465;Caristii Two;Caristii Two;Caristii Two;;;;;;;;;x
PROV466;Caristii Three;Caristii Three;Caristii Three;;;;;;;;;x
PROV467;Caristii Four;Caristii Four;Caristii Four;;;;;;;;;x
PROV468;Caristii Five;Caristii Five;Caristii Five;;;;;;;;;x
PROV469;Caristii Six;Caristii Six;Caristii Six;;;;;;;;;x
PROV470;Caristii Seven;Caristii Seven;Caristii Seven;;;;;;;;;x
PROV471;Caristii Eight;Caristii Eight;Caristii Eight;;;;;;;;;x
PROV472;Edetani;Edetani;Edetani;;;;;;;;;x
PROV473;Edetani One;Edetani One;Edetani One;;;;;;;;;x
PROV474;Edetani Two;Edetani Two;Edetani Two;;;;;;;;;x
PROV475;Edetani Three;Edetani Three;Edetani Three;;;;;;;;;x
PROV476;Edetani Four;Edetani Four;Edetani Four;;;;;;;;;x
PROV477;Edetani Five;Edetani Five;Edetani Five;;;;;;;;;x
PROV478;Contestani;Contestani;Contestani;;;;;;;;;x
PROV479;Contestani One;Contestani One;Contestani One;;;;;;;;;x
PROV480;Contestani Two;Contestani Two;Contestani Two;;;;;;;;;x
PROV481;Contestani Three;Contestani Three;Contestani Three;;;;;;;;;x
PROV482;Contestani Four;Contestani Four;Contestani Four;;;;;;;;;x
PROV483;Contestani Five;Contestani Five;Contestani Five;;;;;;;;;x
PROV484;Contestani Six;Contestani Six;Contestani Six;;;;;;;;;x
PROV485;Lobetani;Lobetani;Lobetani;;;;;;;;;x
PROV486;Lobetani One;Lobetani One;Lobetani One;;;;;;;;;x
PROV487;Lobetani Two;Lobetani Two;Lobetani Two;;;;;;;;;x
PROV488;Lobetani Three;Lobetani Three;Lobetani Three;;;;;;;;;x
PROV489;Lobetani Four;Lobetani Four;Lobetani Four;;;;;;;;;x
PROV490;Lobetani Five;Lobetani Five;Lobetani Five;;;;;;;;;x
PROV491;Lobetani Six;Lobetani Six;Lobetani Six;;;;;;;;;x
PROV492;Germanii;Germanii;Germanii;;;;;;;;;x
PROV493;Germanii One;Germanii One;Germanii One;;;;;;;;;x
PROV494;Germanii Two;Germanii Two;Germanii Two;;;;;;;;;x
PROV495;Germanii Three;Germanii Three;Germanii Three;;;;;;;;;x
PROV496;Germanii Four;Germanii Four;Germanii Four;;;;;;;;;x
PROV497;Germanii Five;Germanii Five;Germanii Five;;;;;;;;;x
PROV498;Germanii Six;Germanii Six;Germanii Six;;;;;;;;;x
PROV499;Germanii Seven;Germanii Seven;Germanii Seven;;;;;;;;;x
PROV500;Carpetani;Carpetani;Carpetani;;;;;;;;;x
PROV501;Carpetani One;Carpetani One;Carpetani One;;;;;;;;;x
PROV502;Carpetani Two;Carpetani Two;Carpetani Two;;;;;;;;;x
PROV503;Carpetani Three;Carpetani Three;Carpetani Three;;;;;;;;;x
PROV504;Carpetani Four;Carpetani Four;Carpetani Four;;;;;;;;;x
PROV505;Carpetani Five;Carpetani Five;Carpetani Five;;;;;;;;;x
PROV506;Carpetani Six;Carpetani Six;Carpetani Six;;;;;;;;;x
PROV507;Carpetani Seven;Carpetani Seven;Carpetani Seven;;;;;;;;;x
PROV508;Carpetani Eight;Carpetani Eight;Carpetani Eight;;;;;;;;;x
PROV509;Carpetani Nine;Carpetani Nine;Carpetani Nine;;;;;;;;;x
PROV510;Arevaci;Arevaci;Arevaci;;;;;;;;;x
PROV511;Arevaci One;Arevaci One;Arevaci One;;;;;;;;;x
PROV512;Arevaci Two;Arevaci Two;Arevaci Two;;;;;;;;;x
PROV513;Arevaci Three;Arevaci Three;Arevaci Three;;;;;;;;;x
PROV514;Arevaci Four;Arevaci Four;Arevaci Four;;;;;;;;;x
PROV515;Arevaci Five;Arevaci Five;Arevaci Five;;;;;;;;;x
PROV516;Arevaci Six;Arevaci Six;Arevaci Six;;;;;;;;;x
PROV517;Calontienses;Calontienses;Calontienses;;;;;;;;;x
PROV518;Calontienses One;Calontienses One;Calontienses One;;;;;;;;;x
PROV519;Calontienses Two;Calontienses Two;Calontienses Two;;;;;;;;;x
PROV520;Calontienses Three;Calontienses Three;Calontienses Three;;;;;;;;;x
PROV521;Calontienses Four;Calontienses Four;Calontienses Four;;;;;;;;;x
PROV522;Calontienses Five;Calontienses Five;Calontienses Five;;;;;;;;;x
PROV523;Salamantica;Salamantica;Salamantica;;;;;;;;;x
PROV524;Mirobriga;Mirobriga;Mirobriga;;;;;;;;;x
PROV525;Arboukale;Arboukale;Arboukale;;;;;;;;;x
PROV526;Capera;Capera;Capera;;;;;;;;;x
PROV527;Polibedenses;Polibedenses;Polibedenses;;;;;;;;;x
PROV528;Ocelum Duri;Ocelum Duri;Ocelum Duri;;;;;;;;;x
PROV529;Intercatia;Intercatia;Intercatia;;;;;;;;;x
PROV530;Brigaecium;Brigaecium;Brigaecium;;;;;;;;;x
PROV531;Amallobriga;Amallobriga;Amallobriga;;;;;;;;;x
PROV532;Septimanca;Septimanca;Septimanca;;;;;;;;;x
PROV533;Palantia;Palantia;Palantia;;;;;;;;;x
PROV534;Lancia;Lancia;Lancia;;;;;;;;;x
PROV535;Tullonium;Tullonium;Tullonium;;;;;;;;;x
PROV536;Vareia;Vareia;Vareia;;;;;;;;;x
PROV537;Barbariana;Barbariana;Barbariana;;;;;;;;;x
PROV538;Victoriacum;Victoriacum;Victoriacum;;;;;;;;;x
PROV539;Antequia;Antequia;Antequia;;;;;;;;;x
PROV540;Vindeleia;Vindeleia;Vindeleia;;;;;;;;;x
PROV541;Aracaeli;Aracaeli;Aracaeli;;;;;;;;;x
PROV542;Andelos;Andelos;Andelos;;;;;;;;;x
PROV543;Nova Augusta;Nova Augusta;Nova Augusta;;;;;;;;;x
PROV544;Segesamunculum;Segesamunculum;Segesamunculum;;;;;;;;;x
PROV545;Deobrigula;Deobrigula;Deobrigula;;;;;;;;;x
PROV546;Virovesca;Virovesca;Virovesca;;;;;;;;;x
PROV547;Lucas Asturum;Lucas Asturum;Lucas Asturum;;;;;;;;;x
PROV548;Gigia;Gigia;Gigia;;;;;;;;;x
PROV549;Flavionavia;Flavionavia;Flavionavia;;;;;;;;;x
PROV550;Memoriana;Memoriana;Memoriana;;;;;;;;;x
PROV551;Pailontion;Pailontion;Pailontion;;;;;;;;;x
PROV552;Serandi;Serandi;Serandi;;;;;;;;;x
PROV553;Aquae Quintinae;Aquae Quintinae;Aquae Quintinae;;;;;;;;;x
PROV554;Dactionum;Dactionum;Dactionum;;;;;;;;;x
PROV555;Pons Neviae;Pons Neviae;Pons Neviae;;;;;;;;;x
PROV556;Uttaris;Uttaris;Uttaris;;;;;;;;;x
PROV557;Bergidum Flavium;Bergidum Flavium;Bergidum Flavium;;;;;;;;;x
PROV558;Timalinum;Timalinum;Timalinum;;;;;;;;;x
PROV559;Interamnium Flavium;Interamnium Flavium;Interamnium Flavium;;;;;;;;;x
PROV560;Gemestarium;Gemestarium;Gemestarium;;;;;;;;;x
PROV561;Forum Gigurrorum;Forum Gigurrorum;Forum Gigurrorum;;;;;;;;;x
PROV562;Aurium;Aurium;Aurium;;;;;;;;;x
PROV563;Aira de Croa;Aira de Croa;Aira de Croa;;;;;;;;;x
PROV564;Britaniensis;Britaniensis;Britaniensis;;;;;;;;;x
PROV565;Pumarega;Pumarega;Pumarega;;;;;;;;;x
PROV566;Carcovas;Carcovas;Carcovas;;;;;;;;;x
PROV567;Villaronte;Villaronte;Villaronte;;;;;;;;;x
PROV568;Grovas;Grovas;Grovas;;;;;;;;;x
PROV569;Fornelo;Fornelo;Fornelo;;;;;;;;;x
PROV570;Torre;Torre;Torre;;;;;;;;;x
PROV571;Meiringos;Meiringos;Meiringos;;;;;;;;;x
PROV572;Lucas Augusti;Lucas Augusti;Lucas Augusti;;;;;;;;;x
PROV573;Caranicum;Caranicum;Caranicum;;;;;;;;;x
PROV574;Flavium Brigantium;Flavium Brigantium;Flavium Brigantium;;;;;;;;;x
PROV575;Castellum Aviliobris;Castellum Aviliobris;Castellum Aviliobris;;;;;;;;;x
PROV576;Assegonia;Assegonia;Assegonia;;;;;;;;;x
PROV577;Forum Limicorum;Forum Limicorum;Forum Limicorum;;;;;;;;;x
PROV578;Geminae;Geminae;Geminae;;;;;;;;;x
PROV579;Nemetobriga;Nemetobriga;Nemetobriga;;;;;;;;;x
PROV580;Aquae Flaviae;Aquae Flaviae;Aquae Flaviae;;;;;;;;;x
PROV581;Bracara Augusta;Bracara Augusta;Bracara Augusta;;;;;;;;;x
PROV582;Salacia;Salacia;Salacia;;;;;;;;;x
PROV583;Salaniana;Salaniana;Salaniana;;;;;;;;;x
PROV584;Limia;Limia;Limia;;;;;;;;;x
PROV585;Avobriga;Avobriga;Avobriga;;;;;;;;;x
PROV586;Oculis;Oculis;Oculis;;;;;;;;;x
PROV587;Aquae Originae;Aquae Originae;Aquae Originae;;;;;;;;;x
PROV588;Bletisama;Bletisama;Bletisama;;;;;;;;;x
PROV589;Civitas Zoelarum;Civitas Zoelarum;Civitas Zoelarum;;;;;;;;;x
PROV590;Compleutica;Compleutica;Compleutica;;;;;;;;;x
PROV591;Eldana;Eldana;Eldana;;;;;;;;;x
PROV592;Cobelcorum;Cobelcorum;Cobelcorum;;;;;;;;;x
PROV593;Meidubriga;Meidubriga;Meidubriga;;;;;;;;;x
PROV594;Civitas Baniensium;Civitas Baniensium;Civitas Baniensium;;;;;;;;;x
PROV595;Caliabriga;Caliabriga;Caliabriga;;;;;;;;;x
PROV596;Tongobriga;Tongobriga;Tongobriga;;;;;;;;;x
PROV597;Cale;Cale;Cale;;;;;;;;;x
PROV598;Lamecum;Lamecum;Lamecum;;;;;;;;;x
PROV599;Langobriga;Langobriga;Langobriga;;;;;;;;;x
PROV600;Talabriga;Talabriga;Talabriga;;;;;;;;;x
PROV601;Vissaium;Vissaium;Vissaium;;;;;;;;;x
PROV602;Castellum Araocelem;Castellum Araocelem;Castellum Araocelem;;;;;;;;;x
PROV603;Elbocoris;Elbocoris;Elbocoris;;;;;;;;;x
PROV604;Aeminium;Aeminium;Aeminium;;;;;;;;;x
PROV605;Scallabis;Scallabis;Scallabis;;;;;;;;;x
PROV606;Collippo;Collippo;Collippo;;;;;;;;;x
PROV607;Conimbriga;Conimbriga;Conimbriga;;;;;;;;;x
PROV608;Igaeditania;Igaeditania;Igaeditania;;;;;;;;;x
PROV609;Vicus Veniensis;Vicus Veniensis;Vicus Veniensis;;;;;;;;;x
PROV610;Caurium;Caurium;Caurium;;;;;;;;;x
PROV611;Rusticiana;Rusticiana;Rusticiana;;;;;;;;;x
PROV612;Lama;Lama;Lama;;;;;;;;;x
PROV613;Mirobriga;Mirobriga;Mirobriga;;;;;;;;;x
PROV614;Olisipo;Olisipo;Olisipo;;;;;;;;;x
PROV615;Salacia Imperatoria;Salacia Imperatoria;Salacia Imperatoria;;;;;;;;;x
PROV616;Ammaia;Ammaia;Ammaia;;;;;;;;;x
PROV617;Ebora;Ebora;Ebora;;;;;;;;;x
PROV618;Ossonoba;Ossonoba;Ossonoba;;;;;;;;;x
PROV619;Balsa;Balsa;Balsa;;;;;;;;;x
PROV620;Baesuris;Baesuris;Baesuris;;;;;;;;;x
PROV621;Metallum Vipascense;Metallum Vipascense;Metallum Vipascense;;;;;;;;;x
PROV622;Pax Iulia;Pax Iulia;Pax Iulia;;;;;;;;;x
PROV623;Iulia Myrtilis;Iulia Myrtilis;Iulia Myrtilis;;;;;;;;;x
PROV624;Turduli;Turduli;Turduli;;;;;;;;;x
PROV625;Turduli One;Turduli One;Turduli One;;;;;;;;;x
PROV626;Turduli Two;Turduli Two;Turduli Two;;;;;;;;;x
PROV627;Turduli Three;Turduli Three;Turduli Three;;;;;;;;;x
PROV628;Turduli Four;Turduli Four;Turduli Four;;;;;;;;;x
PROV629;Baetica;Baetica;Baetica;;;;;;;;;x
PROV630;Baetica One;Baetica One;Baetica One;;;;;;;;;x
PROV631;Baetica Two;Baetica Two;Baetica Two;;;;;;;;;x
PROV632;Baetica Three;Baetica Three;Baetica Three;;;;;;;;;x
PROV633;Baetica Four;Baetica Four;Baetica Four;;;;;;;;;x
PROV634;Baetica Five;Baetica Five;Baetica Five;;;;;;;;;x
PROV635;Turdetani;Turdetani;Turdetani;;;;;;;;;x
PROV636;Turdetani One;Turdetani One;Turdetani One;;;;;;;;;x
PROV637;Turdetani Two;Turdetani Two;Turdetani Two;;;;;;;;;x
PROV638;Turdetani Three;Turdetani Three;Turdetani Three;;;;;;;;;x
PROV639;Turdetani Four;Turdetani Four;Turdetani Four;;;;;;;;;x
PROV640;Turdetani Five;Turdetani Five;Turdetani Five;;;;;;;;;x
PROV641;Turdetani Six;Turdetani Six;Turdetani Six;;;;;;;;;x
PROV642;Turdetani Seven;Turdetani Seven;Turdetani Seven;;;;;;;;;x
PROV643;West Oretani;West Oretani;West Oretani;;;;;;;;;x
PROV644;West Oretani One;West Oretani One;West Oretani One;;;;;;;;;x
PROV645;West Oretani Two;West Oretani Two;West Oretani Two;;;;;;;;;x
PROV646;West Oretani Three;West Oretani Three;West Oretani Three;;;;;;;;;x
PROV647;West Oretani Four;West Oretani Four;West Oretani Four;;;;;;;;;x
PROV648;East Oretani;East Oretani;East Oretani;;;;;;;;;x
PROV649;East Oretani One;East Oretani One;East Oretani One;;;;;;;;;x
PROV650;East Oretani Two;East Oretani Two;East Oretani Two;;;;;;;;;x
PROV651;East Oretani Three;East Oretani Three;East Oretani Three;;;;;;;;;x
PROV652;East Oretani Four;East Oretani Four;East Oretani Four;;;;;;;;;x
PROV653;East Oretani Five;East Oretani Five;East Oretani Five;;;;;;;;;x
PROV654;East Oretani Six;East Oretani Six;East Oretani Six;;;;;;;;;x
PROV655;East Oretani Seven;East Oretani Seven;East Oretani Seven;;;;;;;;;x
PROV656;East Oretani Eight;East Oretani Eight;East Oretani Eight;;;;;;;;;x
PROV657;East Oretani Nine;East Oretani Nine;East Oretani Nine;;;;;;;;;x
PROV658;East Oretani Ten;East Oretani Ten;East Oretani Ten;;;;;;;;;x
PROV659;East Oretani Eleven;East Oretani Eleven;East Oretani Eleven;;;;;;;;;x
PROV660;Bastetani;Bastetani;Bastetani;;;;;;;;;x
PROV661;Bastetani One;Bastetani One;Bastetani One;;;;;;;;;x
PROV662;Bastetani Two;Bastetani Two;Bastetani Two;;;;;;;;;x
PROV663;Bastetani Three;Bastetani Three;Bastetani Three;;;;;;;;;x
PROV664;Bastetani Four;Bastetani Four;Bastetani Four;;;;;;;;;x
PROV665;Bastetani Five;Bastetani Five;Bastetani Five;;;;;;;;;x
PROV666;Bastetani Six;Bastetani Six;Bastetani Six;;;;;;;;;x
PROV667;Bastetani Seven;Bastetani Seven;Bastetani Seven;;;;;;;;;x
PROV668;Bastetani Eight;Bastetani Eight;Bastetani Eight;;;;;;;;;x
PROV669;Bastetani Nine;Bastetani Nine;Bastetani Nine;;;;;;;;;x
PROV670;Bastetani Ten;Bastetani Ten;Bastetani Ten;;;;;;;;;x
PROV671;Bastetani Eleven;Bastetani Eleven;Bastetani Eleven;;;;;;;;;x
PROV672;Ocean Britain;Ocean Britain;Ocean Britain;;;;;;;;;x
PROV673;Ocean Roman;Ocean Roman;Ocean Roman;;;;;;;;;x
